"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0000752","Methylglutaric acid","HMDB0000752","12284",NA,"CC(CC(=O)O)CC(=O)O","1"
"HMDB0000448","Adipic acid","HMDB0000448","196","C06104","C(CCC(=O)O)CC(=O)O","1"
"HMDB0000893","Suberic acid","HMDB0000893","10457","C08278","C(CCCC(=O)O)CCC(=O)O","1"
"HMDB0001032","Dehydroepiandrosterone sulfate","HMDB0001032","12594","C04555","C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C","1"
"HMDB0000262","Thymine","HMDB0000262","1135","C00178","CC1=CNC(=O)NC1=O","1"
"HMDB0000148","L-Glutamic acid","HMDB0000148","33032","C00025","C(CC(=O)O)[C@@H](C(=O)O)N","1"
"HMDB0000391","7-Ketodeoxycholic acid","HMDB0000391","188292","C04643","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","1"
"HMDB0000784","Azelaic acid","HMDB0000784","2266","C08261","C(CCCC(=O)O)CCCC(=O)O","1"
"HMDB0000244","Riboflavin","HMDB0000244","493570","C00255","CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O","1"
"HMDB0002172","N1,N12-Diacetylspermine","HMDB0002172","132680","C03413","CC(=O)NCCCNCCCCNCCCNC(=O)C","1"
"HMDB0000251","Taurine","HMDB0000251","1123","C00245","C(CS(=O)(=O)O)N","1"
"HMDB0000721","Glycylproline","HMDB0000721","79101",NA,"C1CC(N(C1)C(=O)CN)C(=O)O","1"
"HMDB0000127","D-Glucuronic acid","HMDB0000127","94715","C00191","[C@@H]1([C@@H]([C@H](O[C@@H]([C@@H]1O)O)C(=O)O)O)O","1"
"HMDB0000755","Hydroxyphenyllactic acid","HMDB0000755","9378","C03672","C1=CC(=CC=C1CC(C(=O)O)O)O","1"
"HMDB0002643","3-(3-Hydroxyphenyl)-3-hydroxypropanoic acid","HMDB0002643","102959",NA,"C1=CC(=CC(=C1)O)C(CC(=O)O)O","1"
"HMDB0000917","Ursocholic acid","HMDB0000917","122340","C17644","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C","1"
"HMDB0000407","2-Hydroxy-3-methylbutyric acid","HMDB0000407","99823",NA,"CC(C)C(C(=O)O)O","1"
"HMDB0155722","NA","NA","NA","NA","NA","0"
"HMDB0000744","Malic acid","HMDB0000744","525","C03668","C(C(C(=O)O)O)C(=O)O","1"
